retweets,favorites,topic_News/Fox News/CNN,topic_Trump/Great/President,topic_Fake News/Things Trump Wants to Change as President,topic_America/Campaign,topic_MAGA/Golf,day_of_week_Monday,day_of_week_Friday,day_of_week_Tuesday,day_of_week_Wednesday,day_of_week_Thursday,day_of_week_Saturday,day_of_week_Sunday,num_of_tweets,MAGA_count,word_count,character_count,time_diff_hrs,time_diff_days,num_days_last_10_rows,mean_days_last_10_rows,num_days_last_30_rows,mean_days_last_30_rows,num_days_last_90_rows,mean_days_last_90_rows,num_days_last_180_rows,mean_days_last_180_rows,tweet_comm_word_cnt,num_tweets_last_3_days,mean_tweets_last_3_days,num_tweets_last_7_days,mean_tweets_last_7_days,num_tweets_last_14_days,mean_tweets_last_14_days,num_tweets_last_50_days,mean_tweets_last_50_days,num_of_hashtags,hashtag_comm_word_cnt,mean_hashtag_last_3_days,mean_hashtag_last_7_days,mean_hashtag_last_14_days,mean_hashtag_last_50_days,mean_hashtag_last_3_rows,mean_hashtag_last_5_rows,mean_hashtag_last_10_rows,mean_hashtag_last_50_rows,num_of_mentions,mention_comm_word_cnt,mean_mention_last_3_rows,mean_mention_last_5_rows,mean_mention_last_10_rows,mean_mention_last_50_rows,mean_mention_last_3_days,mean_mention_last_7_days,mean_mention_last_14_days,mean_mention_last_50_days,RT_diff,mean_retweet_last_3_rows,mean_retweet_last_5_rows,mean_retweet_last_10_rows,mean_retweet_last_50_rows,mean_retweet_last_3_days,mean_retweet_last_7_days,mean_retweet_last_14_days,mean_retweet_last_50_days,fav_diff,mean_fav_last_3_rows,mean_fav_last_5_rows,mean_fav_last_10_rows,mean_fav_last_50_rows,mean_fav_last_3_days,mean_fav_last_7_days,mean_fav_last_14_days,mean_fav_last_50_days,subj_score,subj_diff,mean_subj_score_last_3_rows,mean_subj_score_last_5_rows,mean_subj_score_last_10_rows,mean_subj_score_last_50_rows,mean_subj_last_3_days,mean_subj_last_7_days,mean_subj_last_14_days,mean_subj_last_50_days,poly_score,poly_diff,mean_poly_score_last_3_rows,mean_poly_score_last_5_rows,mean_poly_score_last_10_rows,mean_poly_score_last_50_rows,mean_poly_last_3_days,mean_poly_last_7_days,mean_poly_last_14_days,mean_poly_last_50_days,target
63,26,0,0,0,1,0,0,0,0,1,0,0,0,1,0,6,29,24.0,1.0,6.0,0.6,23.0,0.7666666666666667,189.0,2.1,357.0,1.9833333333333332,0,7.0,2.333333333333333,11.0,1.5714285714285714,23.0,1.6428571428571428,46.0,0.92,0,0,0.0,0.14285714285714285,0.35714285714285715,0.1,0.0,0.0,0.1,0.1,0,0,0.0,0.0,0.0,0.2,0.0,0.14285714285714285,0.7142857142857143,0.2,1.0,66.66666666666667,94.8,78.4,78.62,197.0,118.14285714285714,115.5,72.94,-9.0,27.33333333333333,53.8,35.2,50.72,100.33333333333331,52.0,48.85714285714285,46.24,0.0,-0.375,-0.16666666666666682,-0.01333333333333333,-4.440892098500625e-17,-0.010000000000000005,0.4472222222222221,0.4115079365079364,0.5089002267573698,0.2560190836940838,0.0,-0.25,-0.16666666666666655,-4.440892098500625e-17,0.0,-0.005999999999999992,0.3429292929292929,0.18268398268398264,0.2849644403215832,0.1413627705627705,1
34,16,0,0,0,0,1,1,0,0,0,0,0,0,1,0,6,41,115.0,5.0,11.0,1.1,27.0,0.9,193.0,2.1444444444444444,361.0,2.0055555555555555,0,2.0,0.6666666666666666,5.0,0.7142857142857143,21.0,1.5,48.0,0.96,0,0,0.0,0.0,0.35714285714285715,0.1,0.0,0.0,0.1,0.1,0,0,0.0,0.0,0.0,0.2,0.0,0.0,0.7142857142857143,0.2,-29.0,53.0,56.6,77.1,76.44,24.66666666666667,39.142857142857146,105.28571428571428,74.42,-10.0,25.66666666666667,24.2,35.2,47.54,9.333333333333334,15.714285714285715,44.5,46.8,0.9,0.9,0.2999999999999999,0.1,0.01999999999999996,0.00889285714285714,0.6333333333333332,0.3249999999999998,0.5922335600907032,0.29401908369408386,0.5,0.5,0.16666666666666674,0.044242424242424194,0.075,0.008392857142857152,0.3,0.1642857142857142,0.31353586889301177,0.1593627705627705,1
40,12,0,0,0,0,1,1,0,0,0,0,0,0,1,0,21,108,2.0,0.0,10.0,1.0,26.0,0.8666666666666667,192.0,2.1333333333333333,356.0,1.9777777777777776,0,2.0,0.6666666666666666,5.0,0.7142857142857143,21.0,1.5,48.0,0.96,0,0,0.0,0.0,0.35714285714285715,0.1,0.0,0.0,0.0,0.1,0,0,0.0,0.0,0.0,0.2,0.0,0.0,0.7142857142857143,0.2,6.0,45.66666666666666,54.8,71.6,75.7,24.66666666666667,39.142857142857146,105.28571428571428,74.42,-4.0,18.0,22.0,34.0,47.28,9.333333333333334,15.714285714285715,44.5,46.8,1.0,0.09999999999999998,0.2083333333333332,0.1,0.08111111111111106,0.02,0.6333333333333332,0.3249999999999998,0.5922335600907032,0.29401908369408386,0.4,-0.09999999999999998,0.05000000000000012,-0.020000000000000042,0.04,0.008000000000000009,0.3,0.1642857142857142,0.31353586889301177,0.1593627705627705,2
74,13,1,0,0,0,0,0,0,0,1,0,0,0,1,0,14,64,44.0,2.0,12.0,1.2,27.0,0.9,188.0,2.0888888888888895,358.0,1.9888888888888892,0,4.0,1.3333333333333333,4.0,0.5714285714285714,15.0,1.0714285714285714,49.0,0.98,0,0,0.0,0.0,0.07142857142857142,0.1,0.0,0.0,0.0,0.1,0,0,0.0,0.0,0.0,0.2,0.0,0.0,0.07142857142857142,0.2,34.0,49.33333333333334,54.6,73.9,76.8,71.66666666666667,30.714285714285715,74.42857142857143,75.82,1.0,13.666666666666664,20.4,34.2,47.36,20.666666666666668,8.857142857142858,30.42857142857143,46.84,0.0,-1.0,-1.480297366166875e-16,0.0,-0.06500000000000004,-4.440892098500626e-18,0.9333333333333332,0.3999999999999998,0.4057539682539685,0.2959496392496394,0.0,-0.4,1.1102230246251563e-16,-4.440892098500625e-17,-0.05,7.771561172376097e-18,0.4666666666666666,0.19999999999999996,0.19134199134199134,0.1668627705627705,2
67,21,0,0,0,0,1,0,0,0,1,0,0,0,1,0,5,26,1.0,0.0,9.0,0.9,26.0,0.8666666666666667,187.0,2.0777777777777784,358.0,1.9888888888888892,0,4.0,1.3333333333333333,4.0,0.5714285714285714,15.0,1.0714285714285714,49.0,0.98,0,0,0.0,0.0,0.07142857142857142,0.1,0.0,0.0,0.0,0.1,0,0,0.0,0.0,0.0,0.2,0.0,0.0,0.07142857142857142,0.2,-7.0,60.33333333333334,55.6,76.3,77.24,71.66666666666667,30.714285714285715,74.42857142857143,75.82,8.0,15.333333333333336,17.6,35.0,47.48,20.666666666666668,8.857142857142858,30.42857142857143,46.84,0.9,0.9,-1.480297366166875e-16,0.105,0.08999999999999997,0.007999999999999997,0.9333333333333332,0.3999999999999998,0.4057539682539685,0.2959496392496394,0.5,0.5,1.1102230246251563e-16,0.04999999999999995,0.05,0.00600000000000001,0.4666666666666666,0.19999999999999996,0.19134199134199134,0.1668627705627705,2
54,23,0,0,0,0,1,0,0,0,0,1,0,0,1,0,9,47,25.0,1.0,10.0,1.0,24.0,0.8,182.0,2.0222222222222217,358.0,1.9888888888888892,0,4.0,1.3333333333333333,6.0,0.8571428571428571,15.0,1.0714285714285714,51.0,1.02,0,0,0.0,0.0,0.07142857142857142,0.1,0.0,0.0,0.0,0.1,0,0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,-13.0,65.0,53.8,74.3,76.9,83.66666666666667,46.42857142857143,75.85714285714286,78.02,2.0,19.0,17.0,35.4,47.3,23.33333333333333,14.0,31.0,47.56,0.5,-0.4,-0.16666666666666682,0.1,0.043333333333333286,-0.006069444444444448,0.4666666666666666,0.4714285714285712,0.3914682539682542,0.3059496392496394,0.5,0.0,0.03333333333333344,0.09999999999999996,0.05,0.007500000000000009,0.3333333333333333,0.2714285714285713,0.24491341991341994,0.1768627705627705,2
56,13,1,0,0,0,0,0,0,0,0,1,0,0,1,0,16,81,5.0,0.0,10.0,1.0,24.0,0.8,181.0,2.0111111111111106,356.0,1.9777777777777776,0,4.0,1.3333333333333333,6.0,0.8571428571428571,15.0,1.0714285714285714,51.0,1.02,0,0,0.0,0.0,0.07142857142857142,0.1,0.0,0.0,0.0,0.1,0,0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,2.0,59.0,58.2,57.4,75.88,83.66666666666667,46.42857142857143,75.85714285714286,78.02,-10.0,19.0,16.4,20.3,41.48,23.33333333333333,14.0,31.0,47.56,0.0,-0.5,-1.480297366166875e-16,-0.18,-0.040000000000000036,-0.010200000000000004,0.4666666666666666,0.4714285714285712,0.3914682539682542,0.3059496392496394,0.0,-0.5,1.1102230246251563e-16,-0.10000000000000003,-0.02787878787878788,-0.006345454545454536,0.3333333333333333,0.2714285714285713,0.24491341991341994,0.1768627705627705,1
79,11,0,1,0,0,0,0,1,0,0,0,0,0,1,0,24,120,17.0,1.0,11.0,1.1,24.0,0.8,177.0,1.9666666666666663,354.0,1.9666666666666663,0,5.0,1.6666666666666667,7.0,1.0,14.0,1.0,51.0,1.02,0,0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0,0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,23.0,63.0,66.0,60.4,75.36,110.0,57.714285714285715,71.07142857142857,77.46,-2.0,15.666666666666664,16.2,19.1,40.68,27.0,15.571428571428573,29.285714285714285,41.7,0.8888888888888888,0.8888888888888888,-0.0037037037037038756,-0.022222222222222237,0.03888888888888884,0.017777777777777767,0.762962962962963,0.5984126984126982,0.3950396825396828,0.3135274170274172,0.5,0.5,1.1102230246251563e-16,0.019999999999999952,0.0,0.010000000000000007,0.5,0.3428571428571428,0.24491341991341994,0.180517316017316,2
42,11,0,0,0,0,1,0,0,1,0,0,0,0,1,0,15,70,96.0,4.0,14.0,1.4,26.0,0.8666666666666667,180.0,2.0,357.0,1.9833333333333332,0,3.0,1.0,8.0,1.1428571428571428,11.0,0.7857142857142857,53.0,1.06,0,0,0.3333333333333333,0.14285714285714285,0.07142857142857142,0.12,0.0,0.0,0.0,0.1,0,0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,-37.0,59.0,59.6,57.1,75.46,30.66666666666667,60.28571428571429,39.92857142857143,77.2,0.0,11.666666666666664,15.8,18.1,40.56,12.0,16.714285714285715,12.214285714285715,41.4,0.25,-0.6388888888888888,-0.08333333333333348,0.05,0.02499999999999996,0.004999999999999996,0.08333333333333333,0.3626984126984125,0.3170634920634923,0.3185274170274172,0.25,-0.25,-0.08333333333333323,0.04999999999999995,0.025,0.00500000000000001,0.08333333333333333,0.24999999999999994,0.1892857142857143,0.185517316017316,2
18,10,0,1,0,0,0,0,0,1,0,0,0,0,1,0,10,61,7.0,0.0,14.0,1.4,25.0,0.8333333333333334,180.0,2.0,356.0,1.9777777777777776,0,3.0,1.0,8.0,1.1428571428571428,11.0,0.7857142857142857,53.0,1.06,0,0,0.3333333333333333,0.14285714285714285,0.07142857142857142,0.12,0.0,0.0,0.0,0.1,0,0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,-24.0,46.33333333333334,49.8,52.7,75.2,30.66666666666667,60.28571428571429,39.92857142857143,77.2,-1.0,10.666666666666666,13.6,15.6,40.5,12.0,16.714285714285715,12.214285714285715,41.4,0.0,-0.25,-1.480297366166875e-16,-0.18,-0.03750000000000005,-4.440892098500626e-18,0.08333333333333333,0.3626984126984125,0.3170634920634923,0.3185274170274172,0.0,-0.25,1.1102230246251563e-16,-0.10000000000000003,-0.025,8.881784197001253e-18,0.08333333333333333,0.24999999999999994,0.1892857142857143,0.185517316017316,1
32,15,0,0,0,0,1,0,0,1,0,0,0,0,1,0,20,109,1.0,0.0,13.0,1.3,22.0,0.7333333333333333,173.0,1.9222222222222225,354.0,1.9666666666666663,1,3.0,1.0,8.0,1.1428571428571428,11.0,0.7857142857142857,53.0,1.06,1,0,0.3333333333333333,0.14285714285714285,0.07142857142857142,0.12,0.3333333333333333,0.2,0.1,0.12,0,0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,14.0,30.66666666666667,45.4,49.6,67.08,30.66666666666667,60.28571428571429,39.92857142857143,77.2,5.0,12.0,12.0,14.5,33.22,12.0,16.714285714285715,12.214285714285715,41.4,0.0,0.0,-0.29629629629629645,-0.1,-4.440892098500625e-17,-4.440892098500626e-18,0.08333333333333333,0.3626984126984125,0.3170634920634923,0.3185274170274172,0.0,0.0,-0.16666666666666655,-0.10000000000000003,0.0,8.881784197001253e-18,0.08333333333333333,0.24999999999999994,0.1892857142857143,0.185517316017316,1
103,38,0,1,0,0,0,0,0,0,0,1,0,0,1,0,18,104,46.0,2.0,10.0,1.0,24.0,0.8,175.0,1.9444444444444444,352.0,1.9555555555555555,0,6.0,2.0,7.0,1.0,13.0,0.9285714285714286,51.0,1.02,0,0,1.0,0.42857142857142855,0.21428571428571427,0.16,0.3333333333333333,0.2,0.1,0.12,2,0,0.6666666666666666,0.4,0.2,0.24,2.0,0.8571428571428571,0.42857142857142855,0.32,71.0,51.0,54.8,56.5,68.62,93.33333333333331,51.28571428571429,48.85714285714285,65.08,23.0,21.0,17.0,16.7,33.7,34.333333333333336,16.285714285714285,15.142857142857142,24.72,0.0,0.0,-0.08333333333333348,0.0,-0.09000000000000005,-0.009090909090909096,0.21666666666666665,0.21984126984126964,0.34563492063492085,0.3094365079365081,0.0,0.0,-0.08333333333333323,-4.440892098500625e-17,-0.05,-0.0027272727272727184,0.1944444444444444,0.15476190476190468,0.21309523809523812,0.1769567099567099,2
7,3,0,0,0,0,1,0,0,0,0,1,0,0,1,0,14,105,1.0,0.0,10.0,1.0,23.0,0.7666666666666667,168.0,1.8666666666666667,351.0,1.95,0,6.0,2.0,7.0,1.0,13.0,0.9285714285714286,51.0,1.02,1,1,1.0,0.42857142857142855,0.21428571428571427,0.16,0.6666666666666666,0.4,0.2,0.14,4,0,2.0,1.2,0.6,0.32,2.0,0.8571428571428571,0.42857142857142855,0.32,-96.0,47.33333333333334,40.4,53.2,63.52,93.33333333333331,51.28571428571429,48.85714285714285,65.08,-35.0,18.666666666666668,15.4,15.8,24.2,34.333333333333336,16.285714285714285,15.142857142857142,24.72,0.0,0.0,0.0,-0.17777777777777776,-0.10000000000000003,-0.008000000000000005,0.21666666666666665,0.21984126984126964,0.34563492063492085,0.3094365079365081,0.0,0.0,1.1102230246251563e-16,-0.10000000000000003,-0.04,-0.01249999999999999,0.1944444444444444,0.15476190476190468,0.21309523809523812,0.1769567099567099,2
78,26,0,0,1,0,0,0,0,0,0,1,0,0,1,0,18,100,0.0,0.0,8.0,0.8,23.0,0.7666666666666667,162.0,1.8,350.0,1.9444444444444444,0,6.0,2.0,7.0,1.0,13.0,0.9285714285714286,51.0,1.02,1,1,1.0,0.42857142857142855,0.21428571428571427,0.16,0.6666666666666666,0.6,0.3,0.16,0,0,2.0,1.2,0.6,0.32,2.0,0.8571428571428571,0.42857142857142855,0.32,71.0,62.66666666666666,47.6,53.6,64.52,93.33333333333331,51.28571428571429,48.85714285714285,65.08,23.0,22.33333333333333,18.4,17.1,24.5,34.333333333333336,16.285714285714285,15.142857142857142,24.72,0.4,0.4,0.13333333333333314,0.029999999999999995,0.039999999999999945,0.007999999999999995,0.21666666666666665,0.21984126984126964,0.34563492063492085,0.3094365079365081,0.3333333333333333,0.3333333333333333,0.11111111111111123,0.016666666666666618,0.03333333333333333,0.006666666666666675,0.1944444444444444,0.15476190476190468,0.21309523809523812,0.1769567099567099,2
43,5,1,0,0,0,0,0,1,0,0,0,0,0,1,0,20,110,22.0,1.0,9.0,0.9,24.0,0.8,162.0,1.8,350.0,1.9444444444444444,0,4.0,1.3333333333333333,7.0,1.0,14.0,1.0,50.0,1.0,0,0,0.6666666666666666,0.42857142857142855,0.21428571428571427,0.16,0.6666666666666666,0.6,0.3,0.16,0,0,1.3333333333333333,1.2,0.6,0.32,2.0,0.8571428571428571,0.42857142857142855,0.32,-35.0,42.66666666666666,52.6,51.2,64.06,77.0,46.14285714285714,51.92857142857143,64.06,-21.0,11.333333333333336,17.4,15.5,24.12,24.0,15.428571428571427,15.5,24.12,0.5,0.10000000000000003,0.16666666666666652,0.1,-0.04000000000000005,-0.008000000000000005,0.3,0.1642857142857141,0.3813492063492066,0.3014365079365081,0.5,0.16666666666666669,0.16666666666666674,0.09999999999999996,0.0,8.881784197001253e-18,0.2777777777777777,0.15476190476190468,0.24880952380952384,0.1769567099567099,1
30,6,0,0,0,0,1,1,0,0,0,0,0,0,1,0,18,92,70.0,3.0,11.0,1.1,27.0,0.9,159.0,1.7666666666666666,350.0,1.9444444444444444,0,1.0,0.3333333333333333,8.0,1.1428571428571428,13.0,0.9285714285714286,50.0,1.0,0,0,0.0,0.42857142857142855,0.21428571428571427,0.16,0.3333333333333333,0.4,0.3,0.16,0,0,0.0,1.2,0.6,0.32,0.0,0.8571428571428571,0.42857142857142855,0.32,-13.0,50.33333333333334,52.2,48.8,63.12,10.0,50.42857142857143,48.78571428571429,63.12,1.0,12.333333333333336,15.6,13.8,23.7,2.0,16.285714285714285,13.928571428571427,23.7,1.0,0.5,0.3333333333333332,0.2,0.04999999999999995,0.02,0.3333333333333333,0.3071428571428569,0.3170634920634923,0.3214365079365081,0.4,-0.09999999999999998,0.13333333333333344,0.07999999999999996,-0.009999999999999998,0.008000000000000009,0.1333333333333333,0.21190476190476185,0.21309523809523812,0.1849567099567099,2
9,5,0,0,1,0,0,0,0,1,0,0,0,0,1,0,7,57,27.0,1.0,12.0,1.2,28.0,0.9333333333333332,159.0,1.7666666666666666,349.0,1.9388888888888889,0,3.0,1.0,7.0,1.0,15.0,1.0714285714285714,52.0,1.04,1,1,0.6666666666666666,0.5714285714285714,0.35714285714285715,0.2,0.3333333333333333,0.6,0.4,0.18,0,0,0.0,0.8,0.6,0.32,0.0,0.8571428571428571,0.42857142857142855,0.32,-21.0,27.33333333333333,33.4,44.1,61.94,25.66666666666667,44.0,52.14285714285714,64.06,-1.0,5.333333333333333,9.0,13.0,23.12,8.0,13.714285714285715,15.214285714285715,24.06,0.0,-1.0,-0.13333333333333347,0.0,-4.440892098500625e-17,-0.015000000000000003,0.3333333333333333,0.27142857142857124,0.3170634920634923,0.3214365079365081,0.0,-0.4,-0.111111111111111,-4.440892098500625e-17,0.0,-0.0049999999999999906,0.1333333333333333,0.17619047619047615,0.21309523809523812,0.1849567099567099,1
38,13,0,1,0,0,0,0,0,1,0,0,0,0,1,0,11,71,0.0,0.0,11.0,1.1,27.0,0.9,152.0,1.6888888888888889,348.0,1.9333333333333331,0,3.0,1.0,7.0,1.0,15.0,1.0714285714285714,52.0,1.04,1,1,0.6666666666666666,0.5714285714285714,0.35714285714285715,0.2,0.6666666666666666,0.6,0.5,0.2,0,0,0.0,0.0,0.6,0.32,0.0,0.8571428571428571,0.42857142857142855,0.32,29.0,25.66666666666667,39.6,40.0,61.52,25.66666666666667,44.0,52.14285714285714,64.06,8.0,8.0,11.0,13.2,22.96,8.0,13.714285714285715,15.214285714285715,24.06,0.0,0.0,-0.16666666666666682,0.0,-0.08888888888888892,-4.440892098500626e-18,0.3333333333333333,0.27142857142857124,0.3170634920634923,0.3214365079365081,0.0,0.0,-0.16666666666666655,-4.440892098500625e-17,-0.05,8.881784197001253e-18,0.1333333333333333,0.17619047619047615,0.21309523809523812,0.1849567099567099,1
143,26,0,0,0,0,1,0,0,0,1,0,0,0,1,0,8,56,18.0,1.0,8.0,0.8,28.0,0.9333333333333332,149.0,1.6555555555555554,348.0,1.9333333333333331,0,4.0,1.3333333333333333,8.0,1.1428571428571428,14.0,1.0,52.0,1.04,0,0,0.6666666666666666,0.5714285714285714,0.35714285714285715,0.2,0.6666666666666666,0.4,0.5,0.2,0,0,0.0,0.0,0.6,0.32,0.0,0.8571428571428571,0.42857142857142855,0.32,105.0,63.33333333333334,52.6,50.1,62.5,73.33333333333333,64.42857142857143,52.28571428571429,65.56,13.0,14.666666666666664,11.0,14.7,22.98,16.666666666666668,17.428571428571427,14.642857142857142,23.9,0.1,0.1,-0.30000000000000016,-0.05999999999999999,-0.015000000000000046,-0.003000000000000005,0.3666666666666667,0.28571428571428553,0.2599206349206351,0.3084365079365081,0.0,0.0,-0.13333333333333322,-0.06666666666666671,-0.025,8.881784197001253e-18,0.1333333333333333,0.17619047619047615,0.17738095238095242,0.17995670995670993,2
93,18,1,0,0,0,0,0,0,0,0,1,0,0,1,0,11,62,29.0,1.0,9.0,0.9,29.0,0.9666666666666668,147.0,1.6333333333333333,346.0,1.9222222222222225,0,4.0,1.3333333333333333,6.0,0.8571428571428571,13.0,0.9285714285714286,52.0,1.04,0,0,0.6666666666666666,0.2857142857142857,0.35714285714285715,0.2,0.3333333333333333,0.4,0.5,0.2,2,1,0.6666666666666666,0.4,0.8,0.36,0.6666666666666666,0.2857142857142857,0.5714285714285714,0.36,-50.0,91.33333333333331,62.6,57.6,63.04,94.33333333333331,50.85714285714285,51.07142857142857,66.24,-8.0,19.0,13.6,15.5,23.08,20.666666666666668,10.428571428571429,13.357142857142858,23.84,0.0,-0.1,-1.480297366166875e-16,-0.1,-4.440892098500625e-17,-4.440892098500626e-18,0.03333333333333336,0.2285714285714284,0.22420634920634935,0.3084365079365081,0.0,0.0,1.1102230246251563e-16,-0.10000000000000003,0.0,8.881784197001253e-18,0.0,0.12857142857142853,0.1416666666666667,0.17995670995670993,2
87,23,0,0,0,0,1,0,1,0,0,0,0,0,1,0,14,78,21.0,1.0,10.0,1.0,29.0,0.9666666666666668,148.0,1.6444444444444444,347.0,1.9277777777777776,0,3.0,1.0,6.0,0.8571428571428571,13.0,0.9285714285714286,53.0,1.06,0,0,0.0,0.2857142857142857,0.35714285714285715,0.2,0.0,0.4,0.4,0.2,1,0,1.0,0.6,0.9,0.38,1.0,0.42857142857142855,0.6428571428571429,0.38,-6.0,107.66666666666669,74.0,63.1,63.56,107.66666666666669,57.14285714285714,51.64285714285714,67.98,5.0,22.33333333333333,17.0,16.3,22.7,22.33333333333333,13.0,14.214285714285715,24.3,0.0,0.0,-1.480297366166875e-16,-0.2,-4.440892098500625e-17,-0.010000000000000005,0.03333333333333336,0.15714285714285695,0.1607142857142859,0.3084365079365081,0.0,0.0,1.1102230246251563e-16,-0.08000000000000004,0.0,-0.009999999999999992,0.0,0.0571428571428571,0.105952380952381,0.17995670995670993,1
27,8,0,0,0,0,1,1,0,0,0,0,0,0,1,0,10,59,75.0,3.0,11.0,1.1,32.0,1.0666666666666669,147.0,1.6333333333333333,350.0,1.9444444444444444,0,3.0,1.0,8.0,1.1428571428571428,16.0,1.1428571428571428,56.0,1.12,1,1,0.3333333333333333,0.42857142857142855,0.42857142857142855,0.22,0.3333333333333333,0.4,0.5,0.22,0,0,1.0,0.6,0.7,0.38,0.0,0.42857142857142855,0.6428571428571429,0.38,-60.0,69.0,77.6,55.5,63.14,33.333333333333336,67.14285714285714,58.78571428571429,69.98,-15.0,16.333333333333332,17.6,13.3,22.4,8.666666666666666,15.857142857142858,16.071428571428573,24.82,0.25,0.25,0.04999999999999985,0.05,0.02499999999999996,0.004999999999999996,0.4166666666666667,0.19285714285714267,0.25000000000000017,0.3334365079365081,-0.25,-0.25,-0.08333333333333323,-0.05000000000000005,-0.025,-0.0049999999999999906,0.04999999999999997,0.021428571428571384,0.1166666666666667,0.18295670995670996,2
37,8,0,0,0,0,1,1,0,0,0,0,0,0,1,0,15,76,0.0,0.0,11.0,1.1,31.0,1.0333333333333334,145.0,1.6111111111111112,348.0,1.9333333333333331,0,3.0,1.0,8.0,1.1428571428571428,16.0,1.1428571428571428,56.0,1.12,0,0,0.3333333333333333,0.42857142857142855,0.42857142857142855,0.22,0.3333333333333333,0.2,0.4,0.22,0,0,0.3333333333333333,0.6,0.3,0.38,0.0,0.42857142857142855,0.6428571428571429,0.38,10.0,50.33333333333334,77.4,58.5,62.42,33.333333333333336,67.14285714285714,58.78571428571429,69.98,0.0,13.0,16.6,13.8,22.04,8.666666666666666,15.857142857142858,16.071428571428573,24.82,1.0,0.75,0.3333333333333332,0.2,0.09999999999999996,0.02,0.4166666666666667,0.19285714285714267,0.25000000000000017,0.3334365079365081,0.4,0.65,0.13333333333333344,0.07999999999999996,0.04,0.008000000000000009,0.04999999999999997,0.021428571428571384,0.1166666666666667,0.18295670995670996,2
36,10,0,1,0,0,0,1,0,0,0,0,0,0,1,0,7,46,4.0,0.0,11.0,1.1,31.0,1.0333333333333334,145.0,1.6111111111111112,340.0,1.8888888888888888,0,3.0,1.0,8.0,1.1428571428571428,16.0,1.1428571428571428,56.0,1.12,0,0,0.3333333333333333,0.42857142857142855,0.42857142857142855,0.22,0.3333333333333333,0.2,0.3,0.22,0,0,0.0,0.6,0.3,0.38,0.0,0.42857142857142855,0.6428571428571429,0.38,-1.0,33.333333333333336,56.0,54.3,61.74,33.333333333333336,67.14285714285714,58.78571428571429,69.98,2.0,8.666666666666666,13.4,12.2,21.82,8.666666666666666,15.857142857142858,16.071428571428573,24.82,0.0,-1.0,-1.480297366166875e-16,-0.02,-0.040000000000000036,-0.0040000000000000036,0.4166666666666667,0.19285714285714267,0.25000000000000017,0.3334365079365081,0.0,-0.4,1.1102230246251563e-16,-4.440892098500625e-17,-0.03333333333333333,-0.002499999999999991,0.04999999999999997,0.021428571428571384,0.1166666666666667,0.18295670995670996,1
53,15,0,1,0,0,0,0,0,1,0,0,0,0,1,0,6,35,18.0,1.0,11.0,1.1,29.0,0.9666666666666668,146.0,1.6222222222222222,337.0,1.8722222222222225,0,4.0,1.3333333333333333,7.0,1.0,14.0,1.0,54.0,1.08,0,0,0.3333333333333333,0.14285714285714285,0.35714285714285715,0.22,0.0,0.2,0.3,0.22,2,0,0.6666666666666666,0.6,0.5,0.42,0.6666666666666666,0.7142857142857143,0.7857142857142857,0.42,17.0,42.0,48.0,55.3,61.94,51.0,68.0,56.0,66.62,5.0,11.0,12.8,13.2,21.88,13.666666666666664,15.428571428571427,14.571428571428573,23.52,0.0,0.0,-0.08333333333333348,0.0,-0.05000000000000005,-4.440892098500626e-18,0.4166666666666667,0.19285714285714267,0.2321428571428573,0.3184365079365081,0.0,0.0,0.08333333333333344,-4.440892098500625e-17,-0.05,8.881784197001253e-18,0.04999999999999997,0.021428571428571384,0.09880952380952383,0.17295670995670992,1
65,20,1,0,0,0,0,0,0,0,1,0,0,0,1,0,8,45,26.0,1.0,9.0,0.9,30.0,1.0,142.0,1.5777777777777775,336.0,1.8666666666666667,0,5.0,1.6666666666666667,7.0,1.0,15.0,1.0714285714285714,54.0,1.08,1,1,0.6666666666666666,0.2857142857142857,0.42857142857142855,0.24,0.3333333333333333,0.4,0.4,0.24,0,0,0.6666666666666666,0.4,0.5,0.42,0.6666666666666666,0.7142857142857143,0.7857142857142857,0.42,12.0,51.33333333333334,43.6,58.8,61.3,72.66666666666667,56.85714285714285,60.64285714285714,66.96,5.0,15.0,12.2,14.6,21.86,20.33333333333333,14.571428571428573,16.0,23.46,0.5,0.5,-0.16666666666666682,0.1,-0.05000000000000005,0.004999999999999996,0.5833333333333334,0.2499999999999998,0.2678571428571431,0.3284365079365081,0.5,0.5,0.03333333333333344,0.09999999999999996,0.009999999999999998,0.010000000000000007,0.21666666666666665,0.09285714285714282,0.13452380952380955,0.18295670995670996,2
