id,link,content,date,retweets,favorites,mentions,hashtags,processed_content,topic,day_of_week,MAGA_count,word_count,character_count,last_tweet_elapsed_time,time_diff,days_last_90_rows,days_last_180_rows,tweet_comm_word_cnt,hashtag_cnt,hashtag_comm_word_cnt,mention_cnt,mention_comm_word_cnt,RT_diff,fav_diff,subj_score,subj_diff,mean_subj_score_last_3_rows,polarity_score,polarity_diff,mean_polarity_score_last_3_rows,target
61141332277727232,https://twitter.com/realDonaldTrump/status/61141332277727232,See the great things @ donaldjtrumpjr @ ivankatrump @ erictrump have been working on.... http://bit.ly/fLEtcl,2011-04-21 13:56:44,46,18,"@donaldjtrumpjr,@ivankatrump,@erictrump",,see the great things donaldjtrumpjr ivankatrump erictrump have been working on,Fake News/Things Trump Wants to Change as President,Thursday,0,11,78,61948939.00000001,1.0,111.0,270.0,1,0,0,3,3,-19.0,-2.0,0.75,0.25,0.24999999999999986,0.8,0.30000000000000004,0.2666666666666668,1.0
61155764227674112,https://twitter.com/realDonaldTrump/status/61155764227674112,@hootie821 @wishn2Bfamous @ khfritch Your questions were answered in today's # trumpvlog… http://bit.ly/gLP9iB,2011-04-21 14:54:05,15,5,"@wishn2Bfamous,@khfritch",#trumpvlog,hootie wishnbfamous khfritch your questions were answered in todays trumpvlog,Fake News/Things Trump Wants to Change as President,Thursday,0,10,77,61952380.00000001,0.0,104.0,270.0,0,1,1,2,0,-31.0,-13.0,0.0,-0.75,-1.480297366166875e-16,0.0,-0.8,1.1102230246251563e-16,0.0
61430650439340032,https://twitter.com/realDonaldTrump/status/61430650439340032,Be sure to tune in for another exciting episode of The Celebrity Apprentice this Sunday at 9 p.m. ET on NBC… http://bit.ly/bnAuAv,2011-04-22 09:06:23,51,23,,,be sure to tune in for another exciting episode of the celebrity apprentice this sunday at pm et on nbc,News/Fox News/CNN,Friday,0,20,103,62017918.00000001,0.0,104.0,270.0,0,0,0,0,0,36.0,18.0,0.8444444444444444,0.8444444444444444,0.11481481481481465,0.4,0.4,-0.033333333333333215,1.0
62555621681152000,https://twitter.com/realDonaldTrump/status/62555621681152000,"Tune in tonight to Donald J. Trump's Fabulous World of Golf 9 pm ET, Golf Channel http://bit.ly/fuRNsB",2011-04-25 11:36:37,32,9,,,tune in tonight to donald j trumps fabulous world of golf pm et golf channel,MAGA/Golf,Monday,0,15,76,62286132.00000001,3.0,104.0,270.0,0,0,0,0,0,-19.0,-14.0,1.0,0.15555555555555556,0.08333333333333319,0.4,0.0,-0.13333333333333322,1.0
62627039911485440,https://twitter.com/realDonaldTrump/status/62627039911485440,New The Next Generation videos @ donaldjtrumpjr- http://bit.ly/hJUJMg @ ivankatrump- http://bit.ly/hXE6MF @ erictrump- http://bit.ly/hJ0jNX,2011-04-25 16:20:24,45,25,"@donaldjtrumpjr,@ivankatrump,@erictrump",,new the next generation videos donaldjtrumpjr ivankatrump erictrump,Fake News/Things Trump Wants to Change as President,Monday,0,8,67,62303159.00000001,0.0,104.0,270.0,1,0,0,3,3,13.0,16.0,0.2272727272727273,-0.7727272727272727,0.07575757575757562,0.06818181818181818,-0.33181818181818185,0.022727272727272856,0.0
63609893277536256,https://twitter.com/realDonaldTrump/status/63609893277536256,My thoughts on yesterday's events in today's # trumpvlog http://bit.ly/mqwrxH,2011-04-28 09:25:55,91,28,,#trumpvlog,my thoughts on yesterdays events in todays trumpvlog,MAGA/Golf,Thursday,0,8,52,62537490.00000001,2.0,106.0,272.0,0,1,1,0,0,46.0,3.0,0.0,-0.2272727272727273,-0.2814814814814816,0.0,-0.06818181818181818,-0.13333333333333322,0.0
63951990358671360,https://twitter.com/realDonaldTrump/status/63951990358671360,"Be sure to watch the Celebrity Apprentice on Sunday night, 9 pm on NBC. http://bit.ly/bnAuAv",2011-04-29 08:05:17,30,12,,,be sure to watch the celebrity apprentice on sunday night pm on nbc,News/Fox News/CNN,Friday,0,13,67,62619052.00000001,0.0,105.0,272.0,0,0,0,0,0,-61.0,-16.0,0.8888888888888888,0.8888888888888888,-0.0370370370370372,0.5,0.5,0.033333333333333465,1.0
64038206991106048,https://twitter.com/realDonaldTrump/status/64038206991106048,A preview of this Sunday's The Celebrity Apprentice http://bit.ly/lriDaQ,2011-04-29 13:47:52,40,18,,,a preview of this sundays the celebrity apprentice,Trump/Great/President,Friday,0,8,50,62639607.00000001,0.0,104.0,272.0,0,0,0,0,0,10.0,6.0,0.0,-0.8888888888888888,-0.07575757575757591,0.0,-0.5,-0.0227272727272726,0.0
65066002525863936,https://twitter.com/realDonaldTrump/status/65066002525863936,"Don't forget to watch Donald J. Trump's Fabulous World of Golf---tonight at 9 pm, Golf Channel http://bit.ly/gcQjPR",2011-05-02 09:51:58,80,14,,,dont forget to watch donald j trumps fabulous world of golftonight at pm golf channel,MAGA/Golf,Monday,0,15,85,62884653.00000001,2.0,99.0,274.0,0,0,0,0,0,40.0,-4.0,1.0,1.0,0.3333333333333332,0.4,0.4,0.13333333333333347,1.0
65073453052596224,https://twitter.com/realDonaldTrump/status/65073453052596224,I want to personally congratulate President Obama and the men women of the Armed Forces for a job very well (cont) http://tl.gd/a7dhom,2011-05-02 10:21:34,964,509,,,i want to personally congratulate president obama and the men women of the armed forces for a job very well cont,News/Fox News/CNN,Monday,0,21,112,62886429.00000001,0.0,92.0,274.0,1,0,0,0,0,884.0,495.0,0.3,-0.7,-0.1962962962962964,0.1,-0.30000000000000004,-0.13333333333333322,1.0
65421725889859584,https://twitter.com/realDonaldTrump/status/65421725889859584,"@ oreillyfactor is having a poll, cast your vote for me at http://bit.ly/cxWgkp",2011-05-03 09:25:29,38,5,,,oreillyfactor is having a poll cast your vote for me at,Trump/Great/President,Tuesday,0,11,55,62969464.00000001,0.0,80.0,269.0,0,0,0,0,0,-926.0,-504.0,0.0,-0.3,-1.480297366166875e-16,0.0,-0.1,1.1102230246251563e-16,1.0
66561301538799616,https://twitter.com/realDonaldTrump/status/66561301538799616,"Be sure to watch the Celebrity Apprentice on Sunday night, 8 pm on NBC. http://bit.ly/bnAuAv",2011-05-06 12:53:45,41,13,,,be sure to watch the celebrity apprentice on sunday night pm on nbc,News/Fox News/CNN,Friday,0,13,67,63241160.00000001,3.0,83.0,271.0,0,0,0,0,0,3.0,8.0,0.8888888888888888,0.8888888888888888,-0.0370370370370372,0.5,0.5,0.03333333333333344,1.0
67604124363005952,https://twitter.com/realDonaldTrump/status/67604124363005952,Watch my appearance on @ foxandfriends... http://bit.ly/mpY4NR,2011-05-09 09:57:33,43,14,@foxandfriends,,watch my appearance on foxandfriends,America/Campaign,Monday,0,5,36,63489788.00000001,2.0,85.0,273.0,0,0,0,1,0,2.0,1.0,0.0,-0.8888888888888888,-0.10000000000000016,0.0,-0.5,-0.033333333333333215,1.0
67622417874423808,https://twitter.com/realDonaldTrump/status/67622417874423808,Watch Donald J. Trump's Fabulous World of Golf on Golf Channel tonight at 9 pm ET http://bit.ly/gcQjPR,2011-05-09 11:10:15,30,7,,,watch donald j trumps fabulous world of golf on golf channel tonight at pm et,MAGA/Golf,Monday,0,15,77,63494150.00000001,0.0,77.0,272.0,0,0,0,0,0,-13.0,-7.0,1.0,1.0,0.3333333333333332,0.4,0.4,0.13333333333333344,1.0
68761763910385664,https://twitter.com/realDonaldTrump/status/68761763910385664,My thoughts on the speech in New Hampshire in my # trumpvlog http://bit.ly/lLL2y5 Also you can watch the speech at http://bit.ly/kNjPkf,2011-05-12 14:37:36,35,17,,#trumpvlog,my thoughts on the speech in new hampshire in my trumpvlog also you can watch the speech at,MAGA/Golf,Thursday,0,18,91,63765791.00000001,3.0,80.0,273.0,1,1,1,0,0,5.0,10.0,0.4545454545454545,-0.5454545454545454,-0.1447811447811449,0.13636363636363635,-0.2636363636363637,-0.1212121212121211,1.0
69026427487522816,https://twitter.com/realDonaldTrump/status/69026427487522816,A sneak peek at Sunday's episode of The Celebrity Apprentice... http://bit.ly/kMMwLa # trumpvlog,2011-05-13 08:09:17,29,6,,#trumpvlog,a sneak peek at sundays episode of the celebrity apprentice trumpvlog,Trump/Great/President,Friday,0,11,69,63828892.00000001,0.0,74.0,273.0,0,1,1,0,0,-6.0,-11.0,0.0,-0.4545454545454545,-1.480297366166875e-16,0.0,-0.13636363636363635,1.1102230246251563e-16,0.0
69120590535081987,https://twitter.com/realDonaldTrump/status/69120590535081987,Guests are raving about our exclusive hotel mattress and so we’ve made it available for purchase! http://bit.ly/sertahotel,2011-05-13 14:23:27,174,160,,,guests are raving about our exclusive hotel mattress and so weve made it available for purchase,America/Campaign,Friday,0,16,95,63851342.00000001,0.0,74.0,273.0,0,0,0,0,0,145.0,154.0,0.4,0.4,-0.20000000000000012,0.4,0.4,1.1102230246251563e-16,1.0
70133777313177601,https://twitter.com/realDonaldTrump/status/70133777313177601,"NY Jets center, Nick Mangold, interns for Trump. Watch Trump's Fabulous World of Golf tonight 9PM ET on Golf Channel http://bit.ly/fuRNsB",2011-05-16 09:29:30,37,10,,,ny jets center nick mangold interns for trump watch trumps fabulous world of golf tonight pm et on golf channel,MAGA/Golf,Monday,0,20,111,64092905.00000001,2.0,73.0,274.0,1,0,0,0,0,-137.0,-150.0,0.55,0.15000000000000002,0.03181818181818167,0.15000000000000002,-0.25,0.004545454545454668,1.0
70198822797717504,https://twitter.com/realDonaldTrump/status/70198822797717504,This has been a very difficult decision regarding the Presidential run and I want to thank all my twitter fans for your fantastic support.,2011-05-16 13:47:58,404,424,,,this has been a very difficult decision regarding the presidential run and i want to thank all my twitter fans for your fantastic support,Fake News/Things Trump Wants to Change as President,Monday,0,24,137,64108413.00000001,0.0,73.0,270.0,1,0,0,0,0,367.0,414.0,0.95,0.3999999999999999,0.3166666666666665,-0.125,-0.275,-0.04166666666666655,1.0
70597171606589440,https://twitter.com/realDonaldTrump/status/70597171606589440,Vote for the next Miss USA... http://bit.ly/lxobOm # VEGASusa11 # MissUSA,2011-05-17 16:10:52,73,17,,"#VEGASusa11,#MissUSA",vote for the next miss usa vegasusa missusa,MAGA/Golf,Tuesday,0,8,43,64203387.00000001,1.0,68.0,271.0,0,2,0,0,0,-331.0,-407.0,0.0,-0.95,-0.1333333333333335,0.0,0.125,-0.13333333333333322,0.0
71208272971042816,https://twitter.com/realDonaldTrump/status/71208272971042816,Check out today's # trumpvlog about the upcoming episode of @ ApprenticeNBC.... http://bit.ly/jyfGP3 # celebrityapprenticefinale,2011-05-19 08:39:09,34,7,@ApprenticeNBC,"#trumpvlog,#celebrityapprenticefinale",check out todays trumpvlog about the upcoming episode of apprenticenbc celebrityapprenticefinale,Trump/Great/President,Thursday,0,11,96,64349084.00000001,1.0,66.0,270.0,0,2,1,1,0,-39.0,-10.0,0.0,0.0,-0.1833333333333335,0.0,0.0,-0.0499999999999999,0.0
71605451581693952,https://twitter.com/realDonaldTrump/status/71605451581693952,Get ready for some excitement--the live finale of the Celebrity Apprentice is on this Sunday night --don't miss it! http://bit.ly/bnAuAv,2011-05-20 10:57:24,45,13,,,get ready for some excitementthe live finale of the celebrity apprentice is on this sunday night dont miss it,News/Fox News/CNN,Friday,0,19,109,64443779.00000001,1.0,67.0,271.0,0,0,0,0,0,11.0,6.0,0.5,0.5,-0.15000000000000013,0.16818181818181818,0.16818181818181818,0.09772727272727284,1.0
72694120853946368,https://twitter.com/realDonaldTrump/status/72694120853946368,My appearance on @ foxandfriends from today.... http://bit.ly/lodlDT,2011-05-23 11:03:23,31,7,@foxandfriends,,my appearance on foxandfriends from today,America/Campaign,Monday,0,6,41,64703338.00000001,3.0,67.0,271.0,0,0,0,1,0,-14.0,-6.0,0.0,-0.5,-1.480297366166875e-16,0.0,-0.16818181818181818,1.2027416100105862e-16,0.0
72698837889847297,https://twitter.com/realDonaldTrump/status/72698837889847297,Congratulations to John Rich and to Marlee Matlin for a terrific job throughout the season. You are both great! http://bit.ly/bnAuAv,2011-05-23 11:22:08,41,13,,,congratulations to john rich and to marlee matlin for a terrific job throughout the season you are both great,News/Fox News/CNN,Monday,0,19,109,64704463.00000001,0.0,67.0,271.0,1,0,0,0,0,10.0,6.0,0.8333333333333334,0.8333333333333334,0.2777777777777776,0.39166666666666666,0.39166666666666666,0.13055555555555567,1.0
73387386599505920,https://twitter.com/realDonaldTrump/status/73387386599505920,"Thanks for all of your tremendous support over the past few months, stay tuned!",2011-05-25 08:58:11,41,9,,,thanks for all of your tremendous support over the past few months stay tuned,News/Fox News/CNN,Wednesday,0,14,77,64868626.00000001,1.0,68.0,271.0,1,0,0,0,0,0.0,-4.0,0.3875,-0.44583333333333336,-0.037500000000000144,0.020833333333333332,-0.37083333333333335,-0.049116161616161495,1.0
73872324587302913,https://twitter.com/realDonaldTrump/status/73872324587302913,"@ TheRealMissUSA and the 2011 contestants stopped by Trump Tower yesterday, watch the video... http://bit.ly/jQkneQ # MissUSA # VEGASusa11",2011-05-26 17:05:09,26,2,,"#MissUSA,#VEGASusa11",therealmissusa and the contestants stopped by trump tower yesterday watch the video missusa vegasusa,MAGA/Golf,Thursday,0,14,100,64984244.00000001,1.0,68.0,270.0,1,2,0,0,0,-15.0,-7.0,0.0,-0.3875,-1.480297366166875e-16,0.0,-0.020833333333333332,1.2027416100105862e-16,0.0
74124433735958528,https://twitter.com/realDonaldTrump/status/74124433735958528,"Wishing everyone a Happy Memorial Day, and a thank you to all the soldiers who protected our great country.",2011-05-27 09:46:56,262,96,,,wishing everyone a happy memorial day and a thank you to all the soldiers who protected our great country,Fake News/Things Trump Wants to Change as President,Friday,0,19,105,65044351.00000001,0.0,68.0,267.0,3,0,0,0,0,236.0,94.0,0.875,0.875,0.013888888888888729,0.8,0.8,0.13611111111111124,1.0
75949130677092352,https://twitter.com/realDonaldTrump/status/75949130677092352,My thoughts on last night's meeting with @ SarahPalinUSA in today's # trumpvlog... http://bit.ly/jec5p9,2011-06-01 10:37:38,60,16,@SarahPalinUSA,#trumpvlog,my thoughts on last nights meeting with sarahpalinusa in todays trumpvlog,MAGA/Golf,Wednesday,0,11,73,65479393.00000001,5.0,73.0,270.0,0,1,1,1,0,-202.0,-80.0,0.06666666666666668,-0.8083333333333333,-0.1069444444444446,0.0,-0.8,-0.006944444444444327,1.0
75961232179478529,https://twitter.com/realDonaldTrump/status/75961232179478529,Watch my appearances on Good Day NY... http://bit.ly/jxjHgU and @ FoxandFriends... http://bit.ly/iINif1,2011-06-01 11:25:43,29,5,@FoxandFriends,,watch my appearances on good day ny and foxandfriends,America/Campaign,Wednesday,0,9,53,65482278.00000001,0.0,73.0,270.0,0,0,0,1,0,-31.0,-11.0,0.6000000000000001,0.5333333333333334,0.19999999999999987,0.7,0.7,0.23333333333333345,1.0
76411664328699905,https://twitter.com/realDonaldTrump/status/76411664328699905,Tweet me your questions for the next # trumpvlog....,2011-06-02 17:15:35,61,25,,#trumpvlog,tweet me your questions for the next trumpvlog,News/Fox News/CNN,Thursday,0,8,46,65589670.00000001,1.0,74.0,271.0,0,1,1,0,0,32.0,20.0,0.0,-0.6000000000000001,-0.2916666666666668,0.0,-0.7,-0.2666666666666665,0.0
77748342796464128,https://twitter.com/realDonaldTrump/status/77748342796464128,Check out my speech from last Friday http://cs.pn/jf4OE1 as well as my appearance this morning on @ foxandfriends http://bit.ly/kJWdvX.,2011-06-06 09:47:04,42,23,@foxandfriends,,check out my speech from last friday as well as my appearance this morning on foxandfriends,America/Campaign,Monday,0,16,91,65908359.00000001,3.0,73.0,271.0,0,0,0,1,0,-19.0,-2.0,0.06666666666666668,0.06666666666666668,-1.480297366166875e-16,0.0,0.0,1.1102230246251563e-16,1.0
78170110275227649,https://twitter.com/realDonaldTrump/status/78170110275227649,My thoughts on Anthony Weiner in today's # trumpvlog... http://bit.ly/j0Lv8V,2011-06-07 13:43:01,74,39,,#trumpvlog,my thoughts on anthony weiner in todays trumpvlog,MAGA/Golf,Tuesday,0,8,49,66008916.00000001,1.0,73.0,264.0,0,1,1,0,0,32.0,16.0,0.0,-0.06666666666666668,-0.20000000000000015,0.0,0.0,-0.2333333333333332,0.0
78875680120647680,https://twitter.com/realDonaldTrump/status/78875680120647680,"Your most popular tweet answered, why I'm holding off on a Presidential bid... http://bit.ly/iF5pz6 # trumpvlog",2011-06-09 12:26:42,117,38,,#trumpvlog,your most popular tweet answered why im holding off on a presidential bid trumpvlog,MAGA/Golf,Thursday,0,14,83,66177137.00000001,1.0,70.0,260.0,0,1,1,0,0,43.0,-1.0,0.7,0.7,0.2333333333333332,0.55,0.55,0.18333333333333346,1.0
80712447425650688,https://twitter.com/realDonaldTrump/status/80712447425650688,New on our YouTube channel today is a brand new # trumpdocumentary giving you a look inside the world of Trump Golf…http://bit.ly/k2Ue4w,2011-06-14 14:05:21,31,13,,#trumpdocumentary,new on our youtube channel today is a brand new trumpdocumentary giving you a look inside the world of trump golf,Trump/Great/President,Tuesday,0,21,113,66615056.00000001,5.0,75.0,265.0,3,1,1,0,0,-86.0,-25.0,0.4545454545454545,-0.24545454545454545,0.12929292929292915,0.13636363636363635,-0.4136363636363637,0.04545454545454556,0.0
80728748126769152,https://twitter.com/realDonaldTrump/status/80728748126769152,Watch me on the @hannityshow tonight at 9pm. More thoughts on Anthony Weiner in today's # trumpvlog… http://bit.ly/jyreYr,2011-06-14 15:10:08,28,11,@hannityshow,#trumpvlog,watch me on the hannityshow tonight at pm more thoughts on anthony weiner in todays trumpvlog,MAGA/Golf,Tuesday,0,16,93,66618943.00000001,0.0,75.0,265.0,0,1,1,1,0,-3.0,-2.0,0.5,0.04545454545454547,0.16666666666666652,0.5,0.3636363636363637,0.16666666666666674,1.0
81461748531601409,https://twitter.com/realDonaldTrump/status/81461748531601409,"Don't forget the Miss USA Pageant, live on Sunday night at 9 pm ET on NBC. And you can vote for your favorite beauty! http://bit.ly/3OkYR3",2011-06-16 15:42:48,88,7,,,dont forget the miss usa pageant live on sunday night at pm et on nbc and you can vote for your favorite beauty,News/Fox News/CNN,Thursday,0,23,111,66793703.00000001,2.0,76.0,267.0,0,0,0,0,0,60.0,-4.0,0.75,0.25,0.016666666666666538,0.3181818181818182,-0.18181818181818185,-0.07727272727272717,1.0
82803340660060161,https://twitter.com/realDonaldTrump/status/82803340660060161,"Congratulations to Alyssa Campanella, Miss California---our new MIss USA! http://bit.ly/13mpcY",2011-06-20 08:33:49,87,12,,,congratulations to alyssa campanella miss californiaour new miss usa,News/Fox News/CNN,Monday,0,9,68,67113564.0,3.0,79.0,261.0,1,0,0,0,0,-1.0,5.0,0.4545454545454545,-0.2954545454545455,-1.480297366166875e-16,0.13636363636363635,-0.18181818181818185,1.1102230246251563e-16,1.0
83172058225324032,https://twitter.com/realDonaldTrump/status/83172058225324032,"Congratulations to the Miss USA Pageant--it was the #1 telecast of the night among ABC, CBS, NBC and Fox. A great show and a huge success.",2011-06-21 08:58:58,63,11,,#1,congratulations to the miss usa pageantit was the telecast of the night among abc cbs nbc and fox a great show and a huge success,News/Fox News/CNN,Tuesday,0,25,129,67201473.0,1.0,80.0,262.0,1,1,0,0,0,-24.0,-1.0,0.5499999999999999,0.0954545454545454,0.016666666666666496,0.5000000000000001,0.36363636363636376,1.480297366166875e-16,1.0
