id,link,content,date,retweets,favorites,mentions,hashtags,processed_content,topic,no_hr_date,day_of_week,num_of_tweets,MAGA_count,word_count,character_count,time_diff_hrs,time_diff_days,num_days_last_10_rows,mean_days_last_10_rows,num_days_last_30_rows,mean_days_last_30_rows,num_days_last_90_rows,mean_days_last_90_rows,num_days_last_180_rows,mean_days_last_180_rows,tweet_comm_word_cnt,num_tweets_last_3_days,mean_tweets_last_3_days,num_tweets_last_7_days,mean_tweets_last_7_days,num_tweets_last_14_days,mean_tweets_last_14_days,num_tweets_last_50_days,mean_tweets_last_50_days,num_of_hashtags,hashtag_comm_word_cnt,mean_hashtag_last_3_days,mean_hashtag_last_7_days,mean_hashtag_last_14_days,mean_hashtag_last_50_days,mean_hashtag_last_3_rows,mean_hashtag_last_5_rows,mean_hashtag_last_10_rows,mean_hashtag_last_50_rows,num_of_mentions,mention_comm_word_cnt,mean_mention_last_3_rows,mean_mention_last_5_rows,mean_mention_last_10_rows,mean_mention_last_50_rows,mean_mention_last_3_days,mean_mention_last_7_days,mean_mention_last_14_days,mean_mention_last_50_days,RT_diff,mean_retweet_last_3_rows,mean_retweet_last_5_rows,mean_retweet_last_10_rows,mean_retweet_last_50_rows,mean_retweet_last_3_days,mean_retweet_last_7_days,mean_retweet_last_14_days,mean_retweet_last_50_days,fav_diff,mean_fav_last_3_rows,mean_fav_last_5_rows,mean_fav_last_10_rows,mean_fav_last_50_rows,mean_fav_last_3_days,mean_fav_last_7_days,mean_fav_last_14_days,mean_fav_last_50_days,subj_score,subj_diff,mean_subj_score_last_3_rows,mean_subj_score_last_5_rows,mean_subj_score_last_10_rows,mean_subj_score_last_50_rows,mean_subj_last_3_days,mean_subj_last_7_days,mean_subj_last_14_days,mean_subj_last_50_days,poly_score,poly_diff,mean_poly_score_last_3_rows,mean_poly_score_last_5_rows,mean_poly_score_last_10_rows,mean_poly_score_last_50_rows,mean_poly_last_3_days,mean_poly_last_7_days,mean_poly_last_14_days,mean_poly_last_50_days,target
50206054813941760,https://twitter.com/realDonaldTrump/status/50206054813941760,This is about the money I gave to charity--and in response to your comments about Gadhafi... http://bit.ly/epuX9u,2011-03-22 09:43:50,75,21,,,this is about the money i gave to charityand in response to your comments about gadhafi,America/Campaign,2011-03-22,Tuesday,1,0,16,87,18.0,1.0,6.0,0.6,22.0,0.7333333333333333,194.0,2.1555555555555554,363.0,2.0166666666666666,0,6.0,2.0,13.0,1.8571428571428568,22.0,1.5714285714285714,45.0,0.9,0,0,0.0,0.14285714285714285,0.35714285714285715,0.1,0.0,0.0,0.1,0.1,0,0,0.0,0.0,0.1,0.2,0.0,0.14285714285714285,0.7142857142857143,0.2,26.0,116.33333333333331,93.2,74.2,78.14,176.0,134.14285714285714,111.0,71.68,-2.0,69.33333333333333,48.0,31.3,50.02,91.66666666666669,62.42857142857143,47.0,45.72,0.0,-0.5,-0.02222222222222237,-0.13,-4.440892098500625e-17,-0.011333333333333341,0.4472222222222221,0.5880385487528343,0.5089002267573698,0.2560190836940838,0.0,-0.5,1.1102230246251563e-16,-0.10000000000000003,0.0,0.005333333333333342,0.3429292929292929,0.3020717377860235,0.2849644403215832,0.1413627705627705,-1.0
50300363236061185,https://twitter.com/realDonaldTrump/status/50300363236061185,Check out my most recent interview with CNN... http://bit.ly/gXe2uL,2011-03-22 15:58:35,62,35,,,check out my most recent interview with cnn,News/Fox News/CNN,2011-03-22,Tuesday,1,0,8,43,6.0,0.0,6.0,0.6,22.0,0.7333333333333333,189.0,2.1,358.0,1.9888888888888892,0,6.0,2.0,13.0,1.8571428571428568,22.0,1.5714285714285714,45.0,0.9,0,0,0.0,0.14285714285714285,0.35714285714285715,0.1,0.0,0.0,0.1,0.1,0,0,0.0,0.0,0.1,0.2,0.0,0.14285714285714285,0.7142857142857143,0.2,-13.0,62.0,97.0,76.4,78.32,176.0,134.14285714285714,111.0,71.68,14.0,26.33333333333333,52.4,33.8,50.42,91.66666666666669,62.42857142857143,47.0,45.72,0.375,0.375,-0.00833333333333347,0.075,-0.016071428571428615,0.0014999999999999955,0.4472222222222221,0.5880385487528343,0.5089002267573698,0.2560190836940838,0.25,0.25,-0.009595959595959493,0.04999999999999995,-0.0035714285714285704,0.003000000000000007,0.3429292929292929,0.3020717377860235,0.2849644403215832,0.1413627705627705,1.0
50669473383981056,https://twitter.com/realDonaldTrump/status/50669473383981056,My appearance on The View... http://bit.ly/fk3utP and http://bit.ly/f5rTko,2011-03-23 16:25:18,63,26,,,my appearance on the view and,America/Campaign,2011-03-23,Wednesday,1,0,6,29,24.0,1.0,6.0,0.6,23.0,0.7666666666666667,189.0,2.1,357.0,1.9833333333333332,0,7.0,2.333333333333333,11.0,1.5714285714285714,23.0,1.6428571428571428,46.0,0.92,0,0,0.0,0.14285714285714285,0.35714285714285715,0.1,0.0,0.0,0.1,0.1,0,0,0.0,0.0,0.0,0.2,0.0,0.14285714285714285,0.7142857142857143,0.2,1.0,66.66666666666667,94.8,78.4,78.62,197.0,118.14285714285714,115.5,72.94,-9.0,27.33333333333333,53.8,35.2,50.72,100.33333333333331,52.0,48.85714285714285,46.24,0.0,-0.375,-0.16666666666666682,-0.01333333333333333,-4.440892098500625e-17,-0.010000000000000005,0.4472222222222221,0.4115079365079364,0.5089002267573698,0.2560190836940838,0.0,-0.25,-0.16666666666666655,-4.440892098500625e-17,0.0,-0.005999999999999992,0.3429292929292929,0.18268398268398264,0.2849644403215832,0.1413627705627705,0.0
52406736891555841,https://twitter.com/realDonaldTrump/status/52406736891555841,My latest Celebrity Apprentice video blog... http://bit.ly/dXGQKC,2011-03-28 11:28:34,34,16,,,my latest celebrity apprentice video blog,MAGA/Golf,2011-03-28,Monday,1,0,6,41,115.0,5.0,11.0,1.1,27.0,0.9,193.0,2.1444444444444444,361.0,2.0055555555555555,0,2.0,0.6666666666666666,5.0,0.7142857142857143,21.0,1.5,48.0,0.96,0,0,0.0,0.0,0.35714285714285715,0.1,0.0,0.0,0.1,0.1,0,0,0.0,0.0,0.0,0.2,0.0,0.0,0.7142857142857143,0.2,-29.0,53.0,56.6,77.1,76.44,24.66666666666667,39.142857142857146,105.28571428571428,74.42,-10.0,25.66666666666667,24.2,35.2,47.54,9.333333333333334,15.714285714285715,44.5,46.8,0.9,0.9,0.2999999999999999,0.1,0.01999999999999996,0.00889285714285714,0.6333333333333332,0.3249999999999998,0.5922335600907032,0.29401908369408386,0.5,0.5,0.16666666666666674,0.044242424242424194,0.075,0.008392857142857152,0.3,0.1642857142857142,0.31353586889301177,0.1593627705627705,0.0
52431194884808705,https://twitter.com/realDonaldTrump/status/52431194884808705,Watch me play both golf and baseball tonight on Donald J. Trump's Fabulous World of Golf 9PM ET on Golf Channel.. http://bit.ly/gcQjPR,2011-03-28 13:05:45,40,12,,,watch me play both golf and baseball tonight on donald j trumps fabulous world of golf pm et on golf channel,MAGA/Golf,2011-03-28,Monday,1,0,21,108,2.0,0.0,10.0,1.0,26.0,0.8666666666666667,192.0,2.1333333333333333,356.0,1.9777777777777776,0,2.0,0.6666666666666666,5.0,0.7142857142857143,21.0,1.5,48.0,0.96,0,0,0.0,0.0,0.35714285714285715,0.1,0.0,0.0,0.0,0.1,0,0,0.0,0.0,0.0,0.2,0.0,0.0,0.7142857142857143,0.2,6.0,45.66666666666666,54.8,71.6,75.7,24.66666666666667,39.142857142857146,105.28571428571428,74.42,-4.0,18.0,22.0,34.0,47.28,9.333333333333334,15.714285714285715,44.5,46.8,1.0,0.09999999999999998,0.2083333333333332,0.1,0.08111111111111106,0.02,0.6333333333333332,0.3249999999999998,0.5922335600907032,0.29401908369408386,0.4,-0.09999999999999998,0.05000000000000012,-0.020000000000000042,0.04,0.008000000000000009,0.3,0.1642857142857142,0.31353586889301177,0.1593627705627705,1.0
53092846277898240,https://twitter.com/realDonaldTrump/status/53092846277898240,"Watch me tonight on The O'Reilly Factor at 8 pm and 11 pm EST, FOX News",2011-03-30 08:54:55,74,13,,,watch me tonight on the oreilly factor at pm and pm est fox news,News/Fox News/CNN,2011-03-30,Wednesday,1,0,14,64,44.0,2.0,12.0,1.2,27.0,0.9,188.0,2.0888888888888895,358.0,1.9888888888888892,0,4.0,1.3333333333333333,4.0,0.5714285714285714,15.0,1.0714285714285714,49.0,0.98,0,0,0.0,0.0,0.07142857142857142,0.1,0.0,0.0,0.0,0.1,0,0,0.0,0.0,0.0,0.2,0.0,0.0,0.07142857142857142,0.2,34.0,49.33333333333334,54.6,73.9,76.8,71.66666666666667,30.714285714285715,74.42857142857143,75.82,1.0,13.666666666666664,20.4,34.2,47.36,20.666666666666668,8.857142857142858,30.42857142857143,46.84,0.0,-1.0,-1.480297366166875e-16,0.0,-0.06500000000000004,-4.440892098500626e-18,0.9333333333333332,0.3999999999999998,0.4057539682539685,0.2959496392496394,0.0,-0.4,1.1102230246251563e-16,-4.440892098500625e-17,-0.05,7.771561172376097e-18,0.4666666666666666,0.19999999999999996,0.19134199134199134,0.1668627705627705,1.0
53114313925332992,https://twitter.com/realDonaldTrump/status/53114313925332992,Watch my latest video blog.... http://bit.ly/icubEG,2011-03-30 10:20:13,67,21,,,watch my latest video blog,MAGA/Golf,2011-03-30,Wednesday,1,0,5,26,1.0,0.0,9.0,0.9,26.0,0.8666666666666667,187.0,2.0777777777777784,358.0,1.9888888888888892,0,4.0,1.3333333333333333,4.0,0.5714285714285714,15.0,1.0714285714285714,49.0,0.98,0,0,0.0,0.0,0.07142857142857142,0.1,0.0,0.0,0.0,0.1,0,0,0.0,0.0,0.0,0.2,0.0,0.0,0.07142857142857142,0.2,-7.0,60.33333333333334,55.6,76.3,77.24,71.66666666666667,30.714285714285715,74.42857142857143,75.82,8.0,15.333333333333336,17.6,35.0,47.48,20.666666666666668,8.857142857142858,30.42857142857143,46.84,0.9,0.9,-1.480297366166875e-16,0.105,0.08999999999999997,0.007999999999999997,0.9333333333333332,0.3999999999999998,0.4057539682539685,0.2959496392496394,0.5,0.5,1.1102230246251563e-16,0.04999999999999995,0.05,0.00600000000000001,0.4666666666666666,0.19999999999999996,0.19134199134199134,0.1668627705627705,1.0
53489077005201408,https://twitter.com/realDonaldTrump/status/53489077005201408,My thoughts on The O'Reilly Factor and more here... http://bit.ly/fMyIBI,2011-03-31 11:09:24,54,23,,,my thoughts on the oreilly factor and more here,MAGA/Golf,2011-03-31,Thursday,1,0,9,47,25.0,1.0,10.0,1.0,24.0,0.8,182.0,2.0222222222222217,358.0,1.9888888888888892,0,4.0,1.3333333333333333,6.0,0.8571428571428571,15.0,1.0714285714285714,51.0,1.02,0,0,0.0,0.0,0.07142857142857142,0.1,0.0,0.0,0.0,0.1,0,0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,-13.0,65.0,53.8,74.3,76.9,83.66666666666667,46.42857142857143,75.85714285714286,78.02,2.0,19.0,17.0,35.4,47.3,23.33333333333333,14.0,31.0,47.56,0.5,-0.4,-0.16666666666666682,0.1,0.043333333333333286,-0.006069444444444448,0.4666666666666666,0.4714285714285712,0.3914682539682542,0.3059496392496394,0.5,0.0,0.03333333333333344,0.09999999999999996,0.05,0.007500000000000009,0.3333333333333333,0.2714285714285713,0.24491341991341994,0.1768627705627705,1.0
53563133545025536,https://twitter.com/realDonaldTrump/status/53563133545025536,Catch the second part of my interview with Bill O'Reilly tonight at 8pm on Fox News....,2011-03-31 16:03:40,56,13,,,catch the second part of my interview with bill oreilly tonight at pm on fox news,News/Fox News/CNN,2011-03-31,Thursday,1,0,16,81,5.0,0.0,10.0,1.0,24.0,0.8,181.0,2.0111111111111106,356.0,1.9777777777777776,0,4.0,1.3333333333333333,6.0,0.8571428571428571,15.0,1.0714285714285714,51.0,1.02,0,0,0.0,0.0,0.07142857142857142,0.1,0.0,0.0,0.0,0.1,0,0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,2.0,59.0,58.2,57.4,75.88,83.66666666666667,46.42857142857143,75.85714285714286,78.02,-10.0,19.0,16.4,20.3,41.48,23.33333333333333,14.0,31.0,47.56,0.0,-0.5,-1.480297366166875e-16,-0.18,-0.040000000000000036,-0.010200000000000004,0.4666666666666666,0.4714285714285712,0.3914682539682542,0.3059496392496394,0.0,-0.5,1.1102230246251563e-16,-0.10000000000000003,-0.02787878787878788,-0.006345454545454536,0.3333333333333333,0.2714285714285713,0.24491341991341994,0.1768627705627705,0.0
53814505121120257,https://twitter.com/realDonaldTrump/status/53814505121120257,Be sure to watch The Celebrity Apprentice on Sunday at 9 pm on NBC. It's an episode you'll want to see---and one you won't forget!,2011-04-01 08:42:32,79,11,,,be sure to watch the celebrity apprentice on sunday at pm on nbc its an episode youll want to seeand one you wont forget,Trump/Great/President,2011-04-01,Friday,1,0,24,120,17.0,1.0,11.0,1.1,24.0,0.8,177.0,1.9666666666666663,354.0,1.9666666666666663,0,5.0,1.6666666666666667,7.0,1.0,14.0,1.0,51.0,1.02,0,0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0,0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,23.0,63.0,66.0,60.4,75.36,110.0,57.714285714285715,71.07142857142857,77.46,-2.0,15.666666666666664,16.2,19.1,40.68,27.0,15.571428571428573,29.285714285714285,41.7,0.8888888888888888,0.8888888888888888,-0.0037037037037038756,-0.022222222222222237,0.03888888888888884,0.017777777777777767,0.762962962962963,0.5984126984126982,0.3950396825396828,0.3135274170274172,0.5,0.5,1.1102230246251563e-16,0.019999999999999952,0.0,0.010000000000000007,0.5,0.3428571428571428,0.24491341991341994,0.180517316017316,1.0
55265152374812672,https://twitter.com/realDonaldTrump/status/55265152374812672,"I want to answer more of your questions in my next video blog, tweet me....",2011-04-05 08:46:53,42,11,,,i want to answer more of your questions in my next video blog tweet me,MAGA/Golf,2011-04-05,Tuesday,1,0,15,70,96.0,4.0,14.0,1.4,26.0,0.8666666666666667,180.0,2.0,357.0,1.9833333333333332,0,3.0,1.0,8.0,1.1428571428571428,11.0,0.7857142857142857,53.0,1.06,0,0,0.3333333333333333,0.14285714285714285,0.07142857142857142,0.12,0.0,0.0,0.0,0.1,0,0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,-37.0,59.0,59.6,57.1,75.46,30.66666666666667,60.28571428571429,39.92857142857143,77.2,0.0,11.666666666666664,15.8,18.1,40.56,12.0,16.714285714285715,12.214285714285715,41.4,0.25,-0.6388888888888888,-0.08333333333333348,0.05,0.02499999999999996,0.004999999999999996,0.08333333333333333,0.3626984126984125,0.3170634920634923,0.3185274170274172,0.25,-0.25,-0.08333333333333323,0.04999999999999995,0.025,0.00500000000000001,0.08333333333333333,0.24999999999999994,0.1892857142857143,0.185517316017316,1.0
55372740466708480,https://twitter.com/realDonaldTrump/status/55372740466708480,My thoughts on this week's episode of The Celebrity Apprentice... http://bit.ly/hjXRma,2011-04-05 15:54:24,18,10,,,my thoughts on this weeks episode of the celebrity apprentice,Trump/Great/President,2011-04-05,Tuesday,1,0,10,61,7.0,0.0,14.0,1.4,25.0,0.8333333333333334,180.0,2.0,356.0,1.9777777777777776,0,3.0,1.0,8.0,1.1428571428571428,11.0,0.7857142857142857,53.0,1.06,0,0,0.3333333333333333,0.14285714285714285,0.07142857142857142,0.12,0.0,0.0,0.0,0.1,0,0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,-24.0,46.33333333333334,49.8,52.7,75.2,30.66666666666667,60.28571428571429,39.92857142857143,77.2,-1.0,10.666666666666666,13.6,15.6,40.5,12.0,16.714285714285715,12.214285714285715,41.4,0.0,-0.25,-1.480297366166875e-16,-0.18,-0.03750000000000005,-4.440892098500626e-18,0.08333333333333333,0.3626984126984125,0.3170634920634923,0.3185274170274172,0.0,-0.25,1.1102230246251563e-16,-0.10000000000000003,-0.025,8.881784197001253e-18,0.08333333333333333,0.24999999999999994,0.1892857142857143,0.185517316017316,0.0
55383202570846209,https://twitter.com/realDonaldTrump/status/55383202570846209,Check out video of today's press conference at Trump Tower where the driver of the # Indy500 Pace Car was announced... http://bit.ly/flMhJG,2011-04-05 16:35:59,32,15,,#Indy500,check out video of todays press conference at trump tower where the driver of the indy pace car was announced,MAGA/Golf,2011-04-05,Tuesday,1,0,20,109,1.0,0.0,13.0,1.3,22.0,0.7333333333333333,173.0,1.9222222222222225,354.0,1.9666666666666663,1,3.0,1.0,8.0,1.1428571428571428,11.0,0.7857142857142857,53.0,1.06,1,0,0.3333333333333333,0.14285714285714285,0.07142857142857142,0.12,0.3333333333333333,0.2,0.1,0.12,0,0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,14.0,30.66666666666667,45.4,49.6,67.08,30.66666666666667,60.28571428571429,39.92857142857143,77.2,5.0,12.0,12.0,14.5,33.22,12.0,16.714285714285715,12.214285714285715,41.4,0.0,0.0,-0.29629629629629645,-0.1,-4.440892098500625e-17,-4.440892098500626e-18,0.08333333333333333,0.3626984126984125,0.3170634920634923,0.3185274170274172,0.0,0.0,-0.16666666666666655,-0.10000000000000003,0.0,8.881784197001253e-18,0.08333333333333333,0.24999999999999994,0.1892857142857143,0.185517316017316,0.0
56071102593634304,https://twitter.com/realDonaldTrump/status/56071102593634304,I was featured on the @ todayshow this morning and was interviewed by @ meredithvieira. In case you missed it... http://on.today.com/gaS1hc,2011-04-07 14:09:27,103,38,"@todayshow,@meredithvieira",,i was featured on the todayshow this morning and was interviewed by meredithvieira in case you missed it,Trump/Great/President,2011-04-07,Thursday,1,0,18,104,46.0,2.0,10.0,1.0,24.0,0.8,175.0,1.9444444444444444,352.0,1.9555555555555555,0,6.0,2.0,7.0,1.0,13.0,0.9285714285714286,51.0,1.02,0,0,1.0,0.42857142857142855,0.21428571428571427,0.16,0.3333333333333333,0.2,0.1,0.12,2,0,0.6666666666666666,0.4,0.2,0.24,2.0,0.8571428571428571,0.42857142857142855,0.32,71.0,51.0,54.8,56.5,68.62,93.33333333333331,51.28571428571429,48.85714285714285,65.08,23.0,21.0,17.0,16.7,33.7,34.333333333333336,16.285714285714285,15.142857142857142,24.72,0.0,0.0,-0.08333333333333348,0.0,-0.09000000000000005,-0.009090909090909096,0.21666666666666665,0.21984126984126964,0.34563492063492085,0.3094365079365081,0.0,0.0,-0.08333333333333323,-4.440892098500625e-17,-0.05,-0.0027272727272727184,0.1944444444444444,0.15476190476190468,0.21309523809523812,0.1769567099567099,1.0
56092783328505856,https://twitter.com/realDonaldTrump/status/56092783328505856,@ The_Choirboy @ Shampa525 @ mcleeoo @ the_impetuous @ rdercjr Your questions were answered in my # trumpvlog watch here... http://bit.ly/favgFU,2011-04-07 15:35:36,7,3,"@Shampa525,@mcleeoo,@the,@rdercjr",#trumpvlog,the_choirboy shampa mcleeoo the_impetuous rdercjr your questions were answered in my trumpvlog watch here,MAGA/Golf,2011-04-07,Thursday,1,0,14,105,1.0,0.0,10.0,1.0,23.0,0.7666666666666667,168.0,1.8666666666666667,351.0,1.95,0,6.0,2.0,7.0,1.0,13.0,0.9285714285714286,51.0,1.02,1,1,1.0,0.42857142857142855,0.21428571428571427,0.16,0.6666666666666666,0.4,0.2,0.14,4,0,2.0,1.2,0.6,0.32,2.0,0.8571428571428571,0.42857142857142855,0.32,-96.0,47.33333333333334,40.4,53.2,63.52,93.33333333333331,51.28571428571429,48.85714285714285,65.08,-35.0,18.666666666666668,15.4,15.8,24.2,34.333333333333336,16.285714285714285,15.142857142857142,24.72,0.0,0.0,0.0,-0.17777777777777776,-0.10000000000000003,-0.008000000000000005,0.21666666666666665,0.21984126984126964,0.34563492063492085,0.3094365079365081,0.0,0.0,1.1102230246251563e-16,-0.10000000000000003,-0.04,-0.01249999999999999,0.1944444444444444,0.15476190476190468,0.21309523809523812,0.1769567099567099,1.0
56096015937310720,https://twitter.com/realDonaldTrump/status/56096015937310720,I really enjoyed answering your tweets http://bit.ly/favgFU Please send more and I will answer them in the next # trumpvlog,2011-04-07 15:48:27,78,26,,#trumpvlog,i really enjoyed answering your tweets please send more and i will answer them in the next trumpvlog,Fake News/Things Trump Wants to Change as President,2011-04-07,Thursday,1,0,18,100,0.0,0.0,8.0,0.8,23.0,0.7666666666666667,162.0,1.8,350.0,1.9444444444444444,0,6.0,2.0,7.0,1.0,13.0,0.9285714285714286,51.0,1.02,1,1,1.0,0.42857142857142855,0.21428571428571427,0.16,0.6666666666666666,0.6,0.3,0.16,0,0,2.0,1.2,0.6,0.32,2.0,0.8571428571428571,0.42857142857142855,0.32,71.0,62.66666666666666,47.6,53.6,64.52,93.33333333333331,51.28571428571429,48.85714285714285,65.08,23.0,22.33333333333333,18.4,17.1,24.5,34.333333333333336,16.285714285714285,15.142857142857142,24.72,0.4,0.4,0.13333333333333314,0.029999999999999995,0.039999999999999945,0.007999999999999995,0.21666666666666665,0.21984126984126964,0.34563492063492085,0.3094365079365081,0.3333333333333333,0.3333333333333333,0.11111111111111123,0.016666666666666618,0.03333333333333333,0.006666666666666675,0.1944444444444444,0.15476190476190468,0.21309523809523812,0.1769567099567099,1.0
56433921512050688,https://twitter.com/realDonaldTrump/status/56433921512050688,"Tune in on Sunday at 9 pm on NBC for The Celebrity Apprentice, featuring pirates and more fireworks from the cast...http://bit.ly/bnAuAv",2011-04-08 14:11:10,43,5,,,tune in on sunday at pm on nbc for the celebrity apprentice featuring pirates and more fireworks from the cast,News/Fox News/CNN,2011-04-08,Friday,1,0,20,110,22.0,1.0,9.0,0.9,24.0,0.8,162.0,1.8,350.0,1.9444444444444444,0,4.0,1.3333333333333333,7.0,1.0,14.0,1.0,50.0,1.0,0,0,0.6666666666666666,0.42857142857142855,0.21428571428571427,0.16,0.6666666666666666,0.6,0.3,0.16,0,0,1.3333333333333333,1.2,0.6,0.32,2.0,0.8571428571428571,0.42857142857142855,0.32,-35.0,42.66666666666666,52.6,51.2,64.06,77.0,46.14285714285714,51.92857142857143,64.06,-21.0,11.333333333333336,17.4,15.5,24.12,24.0,15.428571428571427,15.5,24.12,0.5,0.10000000000000003,0.16666666666666652,0.1,-0.04000000000000005,-0.008000000000000005,0.3,0.1642857142857141,0.3813492063492066,0.3014365079365081,0.5,0.16666666666666669,0.16666666666666674,0.09999999999999996,0.0,8.881784197001253e-18,0.2777777777777777,0.15476190476190468,0.24880952380952384,0.1769567099567099,0.0
57486963523072000,https://twitter.com/realDonaldTrump/status/57486963523072000,"Don't forget to tune in tonight for Donald J. Trump's Fabulous World of Golf, 9 pm ET, Golf Channel http://bit.ly/hHdWcr",2011-04-11 11:55:34,30,6,,,dont forget to tune in tonight for donald j trumps fabulous world of golf pm et golf channel,MAGA/Golf,2011-04-11,Monday,1,0,18,92,70.0,3.0,11.0,1.1,27.0,0.9,159.0,1.7666666666666666,350.0,1.9444444444444444,0,1.0,0.3333333333333333,8.0,1.1428571428571428,13.0,0.9285714285714286,50.0,1.0,0,0,0.0,0.42857142857142855,0.21428571428571427,0.16,0.3333333333333333,0.4,0.3,0.16,0,0,0.0,1.2,0.6,0.32,0.0,0.8571428571428571,0.42857142857142855,0.32,-13.0,50.33333333333334,52.2,48.8,63.12,10.0,50.42857142857143,48.78571428571429,63.12,1.0,12.333333333333336,15.6,13.8,23.7,2.0,16.285714285714285,13.928571428571427,23.7,1.0,0.5,0.3333333333333332,0.2,0.04999999999999995,0.02,0.3333333333333333,0.3071428571428569,0.3170634920634923,0.3214365079365081,0.4,-0.09999999999999998,0.13333333333333344,0.07999999999999996,-0.009999999999999998,0.008000000000000009,0.1333333333333333,0.21190476190476185,0.21309523809523812,0.1849567099567099,1.0
57897800037449728,https://twitter.com/realDonaldTrump/status/57897800037449728,@ danmcisaac Hopefully this answers your question... http://bit.ly/hko9UY # trumpvlog,2011-04-12 15:08:05,9,5,,#trumpvlog,danmcisaac hopefully this answers your question trumpvlog,Fake News/Things Trump Wants to Change as President,2011-04-12,Tuesday,1,0,7,57,27.0,1.0,12.0,1.2,28.0,0.9333333333333332,159.0,1.7666666666666666,349.0,1.9388888888888889,0,3.0,1.0,7.0,1.0,15.0,1.0714285714285714,52.0,1.04,1,1,0.6666666666666666,0.5714285714285714,0.35714285714285715,0.2,0.3333333333333333,0.6,0.4,0.18,0,0,0.0,0.8,0.6,0.32,0.0,0.8571428571428571,0.42857142857142855,0.32,-21.0,27.33333333333333,33.4,44.1,61.94,25.66666666666667,44.0,52.14285714285714,64.06,-1.0,5.333333333333333,9.0,13.0,23.12,8.0,13.714285714285715,15.214285714285715,24.06,0.0,-1.0,-0.13333333333333347,0.0,-4.440892098500625e-17,-0.015000000000000003,0.3333333333333333,0.27142857142857124,0.3170634920634923,0.3214365079365081,0.0,-0.4,-0.111111111111111,-4.440892098500625e-17,0.0,-0.0049999999999999906,0.1333333333333333,0.17619047619047615,0.21309523809523812,0.1849567099567099,0.0
57898139746697216,https://twitter.com/realDonaldTrump/status/57898139746697216,My thoughts on this week's episode of The Celebrity Apprentice... http://bit.ly/dLidt6 # trumpvlog,2011-04-12 15:09:26,38,13,,#trumpvlog,my thoughts on this weeks episode of the celebrity apprentice trumpvlog,Trump/Great/President,2011-04-12,Tuesday,1,0,11,71,0.0,0.0,11.0,1.1,27.0,0.9,152.0,1.6888888888888889,348.0,1.9333333333333331,0,3.0,1.0,7.0,1.0,15.0,1.0714285714285714,52.0,1.04,1,1,0.6666666666666666,0.5714285714285714,0.35714285714285715,0.2,0.6666666666666666,0.6,0.5,0.2,0,0,0.0,0.0,0.6,0.32,0.0,0.8571428571428571,0.42857142857142855,0.32,29.0,25.66666666666667,39.6,40.0,61.52,25.66666666666667,44.0,52.14285714285714,64.06,8.0,8.0,11.0,13.2,22.96,8.0,13.714285714285715,15.214285714285715,24.06,0.0,0.0,-0.16666666666666682,0.0,-0.08888888888888892,-4.440892098500626e-18,0.3333333333333333,0.27142857142857124,0.3170634920634923,0.3214365079365081,0.0,0.0,-0.16666666666666655,-4.440892098500625e-17,-0.05,8.881784197001253e-18,0.1333333333333333,0.17619047619047615,0.21309523809523812,0.1849567099567099,0.0
